Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2010,29.004464206941577,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2011,28.79572283097772,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2012,28.58698145501385,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2013,28.378240079049988,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2014,28.169498703086127,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2015,27.960757327122263,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2016,27.7520159511584,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2017,27.543274575194538,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2018,27.33453319923068,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2019,27.12579182326681,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2020,26.917050447302948,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2021,26.708309071339087,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2022,26.49956769537522,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,2023,26.29082631941136,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,44.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,46.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,48.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,49.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,50.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,52.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,53.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,54.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,55.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,57.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,58.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,59.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,60.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,61.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,62.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,62.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,63.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,63.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,64.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,64.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,65.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,65.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,66.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,66.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,26.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,24.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,27.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,33.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,35.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,37.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,39.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,41.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,44.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,43.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,52.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,53.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,56.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,58.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,60.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,62.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,64.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,67.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,68.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,70.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,71.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,73.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,75.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,76.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,38.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,37.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,36.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,36.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,34.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,33.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,31.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,29.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,27.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,28.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,29.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,28.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,27.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,26.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,25.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,26.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,26.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,26.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,25.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,26.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,27.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,27.4,Sub-Saharan Africa,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2000,65.93435860131561,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2001,65.46167089807062,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2002,64.98898319482565,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2003,64.51629549158065,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2004,64.04360778833569,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2005,63.5709200850907,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2006,63.09823238184572,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2007,62.62554467860074,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2008,62.15285697535576,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2009,61.68016927211079,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2010,61.2074815688658,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2011,61.023328156743005,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2012,60.839174744620216,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2013,60.65502133249742,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2014,60.47086792037463,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2015,60.28673843702068,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2016,60.07102058591983,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2017,59.832929335952734,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2018,59.70838009413577,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2019,59.55858600119165,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2020,59.41747805133678,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2021,59.27048362434705,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2022,59.12750923052258,Latin America & Caribbean,Upper middle income
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,2023,58.98187297652348,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,89.0,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,89.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,90.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,90.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,91.2,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,91.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,92.2,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,92.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,93.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,93.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,94.0,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,94.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,94.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,95.0,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,95.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,95.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,95.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,96.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,96.2,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,96.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,96.45,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,96.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,96.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,96.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,94.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,96.0,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,96.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.0,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,96.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,97.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,97.6,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.9,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.6,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.6,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,Latin America & Caribbean,Upper middle income
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,99.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,42.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,41.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,42.9,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,45.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,45.2,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,46.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,46.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,47.2,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,47.0,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,48.9,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,46.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,45.2,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,43.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,42.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,41.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,43.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,45.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,45.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,46.9,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,47.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,50.0,Latin America & Caribbean,Upper middle income
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,46.5,Latin America & Caribbean,Upper middle income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2000,24.46666666666667,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2001,24.446666666666665,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2002,24.426666666666662,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2003,24.406666666666663,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2004,24.386666666666663,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2005,24.366666666666664,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2006,24.346666666666668,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2007,24.326666666666668,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2008,24.30666666666667,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2009,24.28666666666667,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2010,24.266666666666666,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2011,24.24,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2012,24.21333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2013,24.186666666666667,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2014,24.16,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2015,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2016,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2017,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2018,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2019,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2020,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2021,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2022,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,2023,24.133333333333333,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.1,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.2,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.3,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.4,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,97.5,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,97.6,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,97.8,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,97.9,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.1,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.3,Latin America & Caribbean,High income
